	abslink	title	authors	abstract	doi	date	section
298	https://arxiv.org/abs/2504.17404	redefine superalignment : weak - - strong alignment human - ai co - alignment sustainable symbiotic society	Yi Zeng,Feifei Zhao,Yuwei Wang,Enmeng Lu,Yaodong Yang,Lei Wang,Chao Liu,Yitao Liang,Dongcheng Zhao,Bing Han,Haibo Tong,Yao Liang,Dongqi Liang,Kang Sun,Boyuan Chen,Jinyu Fan	  Artificial Intelligence ( AI ) system increasingly powerful autonomous , progress surpass human intelligence level , Artificial Superintelligence ( ASI ) . progression AI ASI , exceed human control , violate human value , lead irreversible catastrophic consequence extreme case . give rise press issue need address : superalignment , ensure AI system smart human , remain aligned human ( compatible ) intention value . exist scalable oversight weak - - strong generalization method prove substantially infeasible inadequate face ASI . explore safe pluralistic framework approach superalignment . paper , redefine superalignment human - ai co - alignment sustainable symbiotic society , highlight framework integrate external oversight intrinsic proactive alignment . external oversight superalignment ground human - center ultimate decision , supplement interpretable automate evaluation correction , achieve continuous alignment humanity evolve value . intrinsic proactive superalignment root profound understanding Self , , society , integrate self - awareness , self - reflection , empathy spontaneously infer human intention , distinguish good evil proactively consider human - , ultimately attain human - ai co - alignment iterative interaction . integration externally - drive oversight intrinsically - drive proactive alignment empower sustainable symbiotic society human - ai co - alignment , pave way achieve safe beneficial AGI ASI good , human , symbiotic ecology .    	10.48550/arXiv.2504.17404	Thu, 24 Apr 2025 09:53:49 UTC	Artificial Intelligence
299	https://arxiv.org/abs/2504.16891	AIMO-2 winning solution : build State - - - art mathematical reasoning model openmathreasoning dataset	Ivan Moshkov,Darragh Hanley,Ivan Sorokin,Shubham Toshniwal,Christof Henkel,Benedikt Schifferer,Wei Du,Igor Gitman	  paper present win submission AI Mathematical Olympiad - Progress Prize 2 ( AIMO-2 ) competition . recipe build state - - - art mathematical reasoning model rely key pillar . , create large - scale dataset comprise 540 k unique high - quality math problem , include olympiad - level problem , 3.2 m long - reasoning solution . second , develop novel method integrate code execution long reasoning model iterative training , generation , quality filtering , result 1.7 m high - quality Tool - Integrated Reasoning solution . , create pipeline train model select promising solution candidate . generative solution selection ( GenSelect ) significantly improve majority voting baseline . combine idea , train series model achieve state - - - art result mathematical reasoning benchmark . facilitate research , release code , model , complete OpenMathReasoning dataset commercially permissive license .    	10.48550/arXiv.2504.16891	Wed, 23 Apr 2025 17:13:04 UTC	Artificial Intelligence
300	https://arxiv.org/abs/2504.15051	VeLU : variance - enhance learning Unit Deep Neural network	Ashkan Shakarami,Yousef Yeganeh,Azade Farshad,Lorenzo Nicolè,Stefano Ghidoni,Nassir Navab	  activation function fundamental deep neural network directly impact gradient flow , optimization stability , generalization . ReLU remain standard simplicity , suffer vanish gradient lack adaptability . alternative Swish GELU introduce smooth transition , fail dynamically adjust input statistic . propose VeLU , variance - enhance Learning Unit activation function dynamically scale base input variance integrate ArcTan - Sin transformation Wasserstein-2 regularization , effectively mitigate covariate shift stabilize optimization . extensive experiment ViT_B16 , VGG19 , ResNet50 , DenseNet121 , MobileNetV2 , EfficientNetB3 confirm VeLU superiority ReLU , ReLU6 , Swish , GELU vision benchmark . code VeLU publicly available GitHub .    	10.48550/arXiv.2504.15051	Mon, 21 Apr 2025 12:20:46 UTC	Machine Learning
301	https://arxiv.org/abs/2504.16795	random long - context access Mamba hardware - align hierarchical sparse attention	Xiang Hu,Jiaqi Leng,Jun Zhao,Kewei Tu,Wei Wu	  key advantage Recurrent Neural Networks ( RNNs ) Transformers linear computational space complexity enable fast training inference long sequence . , rnn fundamentally unable randomly access historical context , simply integrate attention mechanism undermine efficiency advantage . overcome limitation , propose \textbf{h}ierarchical \textbf{s}parse \textbf{a}ttention ( HSA ) , novel attention mechanism enhance RNNs long - range random access flexibility preserve merit efficiency length generalization . HSA divide input chunk , select top-$k$ chunk hierarchically aggregate information . core innovation lie learn token - - chunk relevance base fine - grained token - level information chunk . approach enhance precision chunk selection - domain - - domain context length . HSA efficient , introduce hardware - align kernel design . combine HSA Mamba , introduce RAMba , achieve perfect accuracy passkey retrieval 64 million context despite pre - train 4k - length context , significant improvement downstream task , nearly constant memory footprint . result RAMba huge potential long - context modeling .    	10.48550/arXiv.2504.16795	Wed, 23 Apr 2025 15:15:06 UTC	Computation and Language
302	https://arxiv.org/abs/2504.15431	trillion 7b technical report	Sungjun Han,Juyoung Suk,Suyeong An,Hyungguk Kim,Kyuseok Kim,Wonsuk Yang,Seungtaek Choi,Jamin Shin	  introduce Trillion-7B , token - efficient Korean - centric multilingual llm available . novel Cross - lingual Document Attention ( XLDA ) mechanism enable highly efficient effective knowledge transfer English target language Korean Japanese . combine optimize data mixture , language - specific filtering , tailor tokenizer construction , Trillion-7B achieve competitive performance dedicate 10\% 2 t training token multilingual datum require 59.4 k H100 gpu hour ( \$148 k ) training . comprehensive evaluation 27 benchmark language demonstrate Trillion-7B robust multilingual performance exceptional cross - lingual consistency .    	10.48550/arXiv.2504.15431	Mon, 21 Apr 2025 20:54:44 UTC	Computation and Language
303	https://arxiv.org/abs/2504.17023	make good saliency map ? compare strategy evaluate saliency map explainable AI ( XAI )	Felix Kares,Timo Speith,Hanwei Zhang,Markus Langer	  saliency map popular approach explain classification ( convolutional ) neural network . , remain open question well evaluate salience map , family evaluation method commonly : subjective user measure , objective user measure , mathematical metric . examine popular saliency map approach ( viz . , LIME , Grad - CAM , Guided Backpropagation ) subject study ( n=166 ) family evaluation method . test 1 ) subjective measure , map differ respect user trust satisfaction ; 2 ) objective measure , map increase user ' ability understanding model ; 3 ) mathematical metric , map achieve good rating metric ; 4 ) mathematical metric associate objective user measure . knowledge , study compare salience map evaluation methods$-$with finding agree assessment ( i.e. , difference concern trust satisfaction , Grad - CAM improve user ' ability well , Guided Backpropagation favorable mathematical metric ) . additionally , mathematical metric associate user understanding , relationship counterintuitive . discuss finding light general debate concern complementary use user study mathematical metric evaluation explainable AI ( XAI ) approach .    	10.48550/arXiv.2504.17023	Wed, 23 Apr 2025 18:09:06 UTC	Human-Computer Interaction
304	https://arxiv.org/abs/2504.16946	MobileCity : efficient framework large - scale urban behavior simulation	Xiaotong Ye,Nicolas Bougie,Toshihiko Yamasaki,Narimasa Watanabe	  generative agent offer promising capability simulate realistic urban behavior . , exist method oversimplify transportation choice modern city , require prohibitive computational resource large - scale population simulation . address limitation , present virtual city feature multiple functional building transportation mode . , conduct extensive survey model behavioral choice mobility preference population group . build insight , introduce simulation framework capture complexity urban mobility remain scalable , enable simulation 4,000 agent . assess realism generate behavior , perform series micro macro - level analysis . mere performance comparison , explore insightful experiment , predict crowd density movement pattern identify trend vehicle preference agent demographic .    	10.48550/arXiv.2504.16946	Fri, 18 Apr 2025 07:01:05 UTC	Social and Information Networks
305	https://arxiv.org/abs/2504.16942	S2Vec : self - supervise geospatial embedding	Shushman Choudhury,Elad Aharoni,Chandrakumari Suvarna,Iveel Tsogsuren,Abdul Rahman Kreidieh,Chun-Ta Lu,Neha Arora	  scalable general - purpose representation build environment crucial geospatial artificial intelligence application . paper introduce S2Vec , novel self - supervise framework learn geospatial embedding . S2Vec use S2 Geometry library partition large area discrete S2 cell , rasterize build environment feature vector cell image , apply mask autoencoding rasterize image encode feature vector . approach yield task - agnostic embedding capture local feature characteristic broad spatial relationship . evaluate S2Vec large - scale socioeconomic prediction task , show competitive performance state - - - art image - base embedding . explore benefit combine S2Vec embedding image - base embedding downstream , show multimodal fusion improve performance . result highlight S2Vec learn effective general - purpose geospatial representation complement data modality geospatial artificial intelligence .    	10.48550/arXiv.2504.16942	Thu, 10 Apr 2025 20:16:02 UTC	Social and Information Networks
306	https://arxiv.org/abs/2504.15105	triple - branch network latent fingerprint enhancement guide orientation field minutia	Yurun Wang,Zerong Qi,Shujun Fu,Mingzheng Hu	  latent fingerprint enhancement critical step process latent fingerprint identification . exist deep learning - base enhancement method fall short practical application requirement , particularly restore low - quality fingerprint region . recognize different region latent fingerprint require distinct enhancement strategy , propose Triple Branch Spatial Fusion Network ( TBSFNet ) , simultaneously enhance different region image tailor strategy . furthermore , improve generalization capability network , integrate orientation field minutiae - relate module TBSFNet introduce Multi - Level Feature Guidance Network ( MLFGNet ) . experimental result MOLF dataset demonstrate MLFGNet outperform exist enhancement algorithm .    	10.48550/arXiv.2504.15105	Mon, 21 Apr 2025 13:54:33 UTC	Computer Vision and Pattern Recognition
307	https://arxiv.org/abs/2504.15130	neural ATTF : scalable solution lifelong multi - agent path planning	Kushal Shah,Jihyun Park,Seung-Kyum Choi	  Multi - Agent Pickup Delivery ( MAPD ) fundamental problem robotic , particularly application warehouse automation logistic . exist solution face challenge scalability , adaptability , efficiency , limit applicability dynamic environment real - time planning requirement . paper present Neural ATTF ( Adaptive Task Token Framework ) , new algorithm combine Priority Guided Task Matching ( PGTM ) Module Neural STA * ( Space - Time * ) , data - drive path planning method . Neural STA * enhance path planning enable rapid exploration search space guide learn heuristic ensure collision avoidance dynamic constraint . PGTM prioritize delay agent dynamically assign task prioritize agent near task , optimize continuity system throughput . experimental evaluation state - - - art MAPD algorithm , include TPTS , CENTRAL , RMCA , LNS - PBS , LNS - wPBS , demonstrate superior scalability , solution quality , computational efficiency Neural ATTF . result highlight framework potential address critical demand complex , real - world multi - agent system operate high - demand , unpredictable setting .    	10.48550/arXiv.2504.15130	Mon, 21 Apr 2025 14:25:32 UTC	Robotics
308	https://arxiv.org/abs/2504.15192	breast density MRI : ai - base quantification relationship assessment mammography	Yaqian Chen,Lin Li,Hanxue Gu,Haoyu Dong,Derek L. Nguyen,Allan D. Kirk,Maciej A. Mazurowski,E. Shelley Hwang	  mammographic breast density - establish risk factor breast cancer . recently interest breast mri adjunct mammography , modality provide orthogonal highly quantitative assessment breast tissue . , 3d nature pose analytic challenge relate delineate aggregate complex structure slice . , apply - house machine - learn algorithm assess breast density normal breast MRI dataset . breast density consistent different dataset ( 0.104 - 0.114 ) . analysis different age group demonstrate strong consistency dataset confirm trend decrease density age report previous study . MR breast density correlate mammographic breast density , notable difference suggest certain breast density component capture MRI . future work determine integrate MR breast density current tool improve future breast cancer risk prediction .    	10.48550/arXiv.2504.15192	Mon, 21 Apr 2025 16:01:51 UTC	Computer Vision and Pattern Recognition
309	https://arxiv.org/abs/2504.18437	enhance pre - train model - base class - incremental learning neural collapse	Kun He,Zijian Song,Shuoxi Zhang,John E. Hopcroft	  Class - Incremental Learning ( CIL ) critical capability real - world application , enable learn system adapt new task retain knowledge previous one . recent advancement pre - trained model ( PTMs ) significantly advance field CIL , demonstrate superior performance traditional method . , understand feature evolve distribute incremental task remain open challenge . paper , propose novel approach model feature evolution PTM - base CIL lens neural collapse ( NC ) , striking phenomenon observe final phase training , lead - separate , equiangular feature space . explore connection NC CIL effectiveness , show align feature distribution NC geometry enhance ability capture dynamic behavior continual learning . base insight , introduce Neural collapse - inspire Pre - Trained Model - base CIL ( NCPTM - CIL ) , method dynamically adjust feature space conform elegant NC structure , enhance continual learn process . extensive experiment demonstrate NCPTM - CIL outperform state - - - art method benchmark dataset . notably , initialize ViT - B/16 - IN1 K , NCPTM - CIL surpass runner - method 6.73 % VTAB , 1.25 % CIFAR-100 , 2.5 % OmniBenchmark .    	10.48550/arXiv.2504.18437	Fri, 25 Apr 2025 15:48:41 UTC	Machine Learning
310	https://arxiv.org/abs/2504.15779	Shannon invariant : scalable approach information decomposition	Aaron J. Gutknecht,Fernando E. Rosas,David A. Ehrlich,Abdullah Makkeh,Pedro A. M. Mediano,Michael Wibral	"  distribute system , biological artificial neural network , process information complex interaction engage multiple subsystem , result high - order pattern distinct property scale . investigate system process information remain challenging difficulty define appropriate multivariate metric ensure scalability large system . address challenge , introduce novel framework base "" Shannon invariant "" -- quantity capture essential property high - order information processing way depend definition entropy efficiently calculate large system . theoretical result demonstrate Shannon invariant resolve long - stand ambiguity interpretation widely multivariate information - theoretic measure . , practical result reveal distinctive information - process signature deep learning architecture layer , lead new insight system process information evolve training . overall , framework resolve fundamental limitation analyze high - order phenomenon offer broad opportunity theoretical development empirical analysis .    "	10.48550/arXiv.2504.15779	Tue, 22 Apr 2025 10:41:38 UTC	Information Theory
311	https://arxiv.org/abs/2504.15299	D$^{2}$MoE : dual routing dynamic scheduling efficient - device moe - base llm serving	Haodong Wang,Qihua Zhou,Zicong Hong,Song Guo	  mixture expert ( MoE ) model sparse variant large language model ( LLMs ) , design hold well balance intelligent capability computational overhead . despite benefit , MoE expensive deploy resource - constrain edge device , especially demand - device inference service . recent research effort apply model compression technique , quantization , pruning merging , restrict MoE complexity . unfortunately , predefine static model optimization strategy , achieve desired quality - overhead trade - handle multiple request , finally degrade - device quality service . limitation motivate propose d$^2$moe , algorithm - system co - design framework match diverse task requirement dynamically allocate proper bit - width expert . specifically , inspire nested structure matryoshka doll , propose matryoshka weight quantization ( MWQ ) progressively compress expert weight bit - nest manner reduce require runtime memory . , optimize / o - computation pipeline design heuristic scheduling algorithm follow hot - expert - bit - ( HEBF ) principle , maximize expert parallelism / o computation queue constrain memory budget , significantly reduce idle temporal bubble wait expert load . evaluation real edge device d$^2$moe improve overall inference throughput 1.39$\times$ reduce peak memory footprint 53 % late - device inference framework , preserve comparable serving accuracy INT8 counterpart .    	10.48550/arXiv.2504.15299	Thu, 17 Apr 2025 05:37:35 UTC	Distributed, Parallel, and Cluster Computing
312	https://arxiv.org/abs/2504.18080	stabilize reasoning medical llm continued pretraining reason preference optimization	Wataru Kawakami,Keita Suzuki,Junichiro Iwasawa	  large Language Models ( LLMs ) potential medicine , clinical adoption hinder concern factual accuracy , language - specific limitation ( e.g. , Japanese ) , critically , reliability require generate reasoning explanation -- prerequisite trust . paper introduce Preferred - MedLLM - Qwen-72B , 72b - parameter model optimize japanese medical domain achieve high accuracy stable reasoning . employ - stage fine - tuning process Qwen2.5 - 72B base model : , continue pretraine ( CPT ) comprehensive japanese medical corpus instill deep domain knowledge . second , Reasoning Preference Optimization ( RPO ) , preference - base method , enhance generation reliable reasoning pathway preserve high answer accuracy . evaluation Japanese Medical Licensing Exam benchmark ( IgakuQA ) Preferred - MedLLM - Qwen-72B achieve state - - - art performance ( 0.868 accuracy ) , surpass strong proprietary model GPT-4o ( 0.866 ) . crucially , baseline CPT - model exhibit significant accuracy degradation ( 11.5\% 3.8\% respectively IgakuQA ) prompt explanation , model maintain high accuracy ( 0.868 ) condition . highlight RPO effectiveness stabilize reasoning generation . work underscore importance optimize reliable explanation accuracy . release Preferred - MedLLM - Qwen-72B model weight foster research trustworthy LLMs specialized , high - stake application .    	10.48550/arXiv.2504.18080	Fri, 25 Apr 2025 05:15:31 UTC	Computation and Language
313	https://arxiv.org/abs/2504.15956	universal approximation Softmax attention	Jerry Yao-Chieh Hu,Hude Liu,Hong-Yu Chen,Weimin Wu,Han Liu	  prove linear transformation , ( ) - layer self - attention ( ii ) - layer self - attention follow softmax function universal approximator continuous sequence - - sequence function compact domain . main technique new interpolation - base method analyze attention internal mechanism . lead key insight : self - attention able approximate generalize version ReLU arbitrary precision , subsume know universal approximator . build , - layer multi - head attention suffice sequence - - sequence universal approximator . contrast , prior work rely feed - network establish universal approximation Transformers . furthermore , extend technique , ( softmax-)attention - layer capable approximate statistical model - context . believe technique hold independent interest .    	10.48550/arXiv.2504.15956	Tue, 22 Apr 2025 14:51:33 UTC	Machine Learning
314	https://arxiv.org/abs/2504.17356	comprehend , divide , conquer : feature subspace exploration multi - agent hierarchical reinforcement learning	Weiliang Zhang,Xiaohan Huang,Yi Du,Ziyue Qiao,Qingqing Long,Zhen Meng,Yuanchun Zhou,Meng Xiao	  feature selection aim preprocess target dataset , find optimal streamlined feature subset , enhance downstream machine learning task . filter , wrapper , embedded - base approach , reinforcement learning ( rl)-base subspace exploration strategy provide novel objective optimization - direct perspective promising performance . , improve performance , current reinforcement learning approach face challenge similar conventional method deal complex dataset . challenge stem inefficient paradigm agent feature inherent complexity present dataset . observation motivate investigate address issue propose novel approach , HRLFS . methodology initially employ Large Language Model ( LLM)-based hybrid state extractor capture feature mathematical semantic characteristic . base information , feature cluster , facilitate construction hierarchical agent cluster sub - cluster . extensive experiment demonstrate efficiency , scalability , robustness approach . compare contemporary - feature - - agent rl - base approach , HRLFS improve downstream ml performance iterative feature subspace exploration accelerate total run time reduce number agent involve .    	10.48550/arXiv.2504.17356	Thu, 24 Apr 2025 08:16:36 UTC	Artificial Intelligence
315	https://arxiv.org/abs/2504.15719	implement rational choice function llm measure alignment user preference	Anna Karnysheva,Christian Drescher,Dietrich Klakow	  large language model ( LLMs ) integral intelligent user interface ( IUIs ) , role decision - make agent raise critical concern alignment . extensive research address issue factuality , bias , toxicity , comparatively little attention pay measure alignment preference , i.e. , relative desirability different alternative , concept decision making , economic , social choice theory . , reliable decision - make agent make choice align user preference . paper , generalize exist method exploit LLMs rank alternative outcome address alignment broad flexible concept user preference , include strict preference indifference alternative . end , forward design principle LLMs implement rational choice function , provide necessary tool measure preference satisfaction . demonstrate applicability approach empirical study practical application IUI automotive domain .    	10.48550/arXiv.2504.15719	Tue, 22 Apr 2025 09:08:21 UTC	Artificial Intelligence
316	https://arxiv.org/abs/2504.15983	W - PCA base gradient - free proxy efficient search lightweight language model	Shang Wang	  demand efficient natural language processing ( NLP ) system lead development lightweight language model . previous work area primarily focus manual design training - base neural architecture search ( NAS ) method . recently , zero - shot NAS method propose evaluate language model need training . , prevail approach zero - shot NAS face challenge biased evaluation metric computational inefficiency . paper , introduce weight - weight PCA ( W - PCA ) , novel zero - shot NAS method specifically tailor lightweight language model . approach utilize evaluation proxy : parameter count number principal component cumulative contribution exceed $ \eta$ feed - forward neural ( FFN ) layer . additionally , eliminate need gradient computation , optimize evaluation time , enhance efficiency design evaluate lightweight language model . conduct comparative analysis GLUE SQuAD dataset evaluate approach . result demonstrate method significantly reduce training time compare - shot NAS method achieve high score testing phase compare previous state - - - art training - base method . furthermore , perform ranking evaluation dataset sample FlexiBERT search space . approach exhibit superior ranking correlation reduce solve time compare zero - shot NAS method require gradient computation .    	10.48550/arXiv.2504.15983	Tue, 22 Apr 2025 15:33:01 UTC	Computation and Language
317	https://arxiv.org/abs/2504.16275	quantum doubly stochastic transformer	Jannis Born,Filip Skogh,Kahn Rhrissorrakrai,Filippo Utro,Nico Wagner,Aleksandros Sobczyk	  core Transformer , Softmax normalize attention matrix right stochastic . previous research show destabilize training enforce attention matrix doubly stochastic ( Sinkhorn algorithm ) consistently improve performance different task , domain Transformer flavor . , Sinkhorn algorithm iterative , approximative , non - parametric inflexible . obtain doubly stochastic matrix ( DSM ) . recently , prove DSMs obtain parametric quantum circuit , yield novel quantum inductive bias DSMs know classical analogue . motivate , demonstrate feasibility hybrid classical - quantum doubly stochastic Transformer ( QDSFormer ) replace Softmax self - attention layer variational quantum circuit . study expressive power circuit find yield diverse DSMs well preserve information classical operator . multiple small - scale object recognition task , find QDSFormer consistently surpass standard Vision Transformer doubly stochastic Transformers . establish Sinkformer , comparison include novel quantum - inspire doubly stochastic Transformer ( base QR decomposition ) independent interest . QDSFormer show improved training stability low performance variation suggest mitigate notoriously unstable training ViTs small - scale datum .    	10.48550/arXiv.2504.16275	Tue, 22 Apr 2025 21:15:45 UTC	Machine Learning
318	https://arxiv.org/abs/2504.16763	noise - tolerant coreset - base class incremental continual learning	Edison Mucllari,Aswin Raghavan,Zachary Alan Daniels	  application computer vision require ability adapt novel datum distribution deployment . adaptation require algorithm capable continual learning ( CL ) . continual learner plastic adapt novel task minimize forgetting previous   , CL open avenue noise enter training pipeline disrupt CL . work focus label noise instance noise context class - incremental learning ( CIL ) , new class add classifier time , access external datum past class . aim understand sensitivity CL method work replay item memory construct idea Coresets . derive new bound robustness method uncorrelated instance noise general additive noise threat model , reveal insight . put theory practice , create continual learning algorithm construct noise - tolerant replay buffer . empirically compare effectiveness prior memory - base continual learner propose algorithm label uncorrelated instance noise diverse dataset . exist memory - base CL robust propose method exhibit significant improvement maximize classification accuracy minimize forgetting noisy CIL setting .    	10.48550/arXiv.2504.16763	Wed, 23 Apr 2025 14:34:20 UTC	Machine Learning
319	https://arxiv.org/abs/2504.16041	Muon Optimizer accelerate Grokking	Amund Tveit,Bjørn Remseth,Arve Skogvold	  paper investigate impact different optimizer grokking phenomenon , model exhibit delay generalization . conduct experiment seven numerical task ( primarily modular arithmetic ) modern Transformer architecture . experimental configuration systematically vary optimizer ( Muon AdamW ) softmax activation function ( standard softmax , stablemax , sparsemax ) assess combine effect learning dynamic . empirical evaluation reveal Muon optimizer , characterize use spectral norm constraint second - order information , significantly accelerate onset grokking compare widely AdamW optimizer . specifically , Muon reduce mean grokking epoch 153.09 102.89 configuration , statistically significant difference ( t = 5.0175 , p = 6.33e-08 ) . suggest optimizer choice play crucial role facilitate transition memorization generalization .    	10.48550/arXiv.2504.16041	Tue, 22 Apr 2025 17:08:09 UTC	Machine Learning
320	https://arxiv.org/abs/2504.16026	trend ai supercomputer	Konstantin F. Pilz,James Sanders,Robi Rahman,Lennart Heim	  fronti AI development rely powerful AI supercomputer , analysis system limit . create dataset 500 ai supercomputer 2019 2025 analyze key trend performance , power need , hardware cost , ownership , global distribution . find computational performance AI supercomputer double month , hardware acquisition cost power need double year . lead system March 2025 , xAI Colossus , 200,000 AI chip , hardware cost \$7b , require 300 MW power , 250,000 household . AI supercomputer evolve tool science industrial machine , company rapidly expand share total AI supercomputer performance , share government academia diminish . globally , United States account 75 % total performance dataset , China second place 15 % . observe trend continue , lead AI supercomputer 2030 achieve $ 2\times10^{22}$ 16 - bit flop / s , use million AI chip , hardware cost \$200 billion , require 9 GW power . analysis provide visibility ai supercomputer landscape , allow policymaker assess key AI trend resource need , ownership , national competitiveness .    	10.48550/arXiv.2504.16026	Tue, 22 Apr 2025 16:44:34 UTC	Computers and Society
321	https://arxiv.org/abs/2504.15208	compute - optimal llm provably generalize well scale	Marc Finzi,Sanyam Kapoor,Diego Granziol,Anming Gu,Christopher De Sa,J. Zico Kolter,Andrew Gordon Wilson	  large language model generalize well ? investigate question , develop generalization bound pretraine objective large language model ( LLMs ) compute - optimal regime , describe Chinchilla scaling law . introduce novel , fully empirical Freedman - type martingale concentration inequality tighten exist bound account variance loss function . generalization bound decompose interpretable component : number parameter token , loss variance , quantization error fix bitrate . compute - optimal language model scale , number parameter data point remain constant ; , loss variance quantization error decrease , imply large model small generalization gap . examine large model tend quantizable information theoretic perspective , show rate integrate new information grow slowly capacity compute - optimal frontier . finding produce scale law generalization gap , bound predictably strong scale .    	10.48550/arXiv.2504.15208	Mon, 21 Apr 2025 16:26:56 UTC	Machine Learning
322	https://arxiv.org/abs/2504.18286	enhance long - term - identification robustness synthetic data : comparative analysis	Christian Pionzewski,Rebecca Rademacher,Jérôme Rutinowski,Antonia Ponikarov,Stephan Matzke,Tim Chilla,Pia Schreynemackers,Alice Kirchheim	  contribution explore impact synthetic training datum usage prediction material wear aging context - identification . different experimental setup gallery set expand strategy test , analyze impact performance time age - identification subject . continuously update gallery , able increase mean Rank-1 accuracy 24 % , material aging take account step step . addition , model train 10 % artificial training datum , Rank-1 accuracy increase 13 % , comparison model train real - world datum , significantly boost generalized performance hold - datum . finally , work introduce novel , open - source - identification dataset , pallet - block-2696 . dataset contain 2,696 image Euro pallet , take period 4 month . time , natural aging process occur pallet damage usage . wear tear process significantly change appearance pallet , provide dataset generate synthetically age pallet wooden material .    	10.48550/arXiv.2504.18286	Fri, 25 Apr 2025 11:57:11 UTC	Computer Vision and Pattern Recognition
323	https://arxiv.org/abs/2504.17663	malicious technical ecosystem : expose limitation technical governance ai - generate non - consensual intimate image adult	Michelle L. Ding,Harini Suresh	"  paper , adopt survivor - center approach locate dissect role sociotechnical ai governance prevent AI - generate Non - consensual Intimate Images ( AIG - NCII ) adult , colloquially know "" deep fake pornography . "" identify "" malicious technical ecosystem "" "" MTE , "" comprise open - source face - swap model nearly 200 "" nudifying "" software program allow non - technical user create AIG - NCII minute . , National Institute Standards Technology ( NIST ) AI 100 - 4 report reflection current synthetic content governance method , current landscape practice fail effectively regulate MTE adult AIG - NCII , flawed assumption explain gap .    "	10.48550/arXiv.2504.17663	Thu, 24 Apr 2025 15:31:46 UTC	Human-Computer Interaction
324	https://arxiv.org/abs/2504.17827	evolution meet diffusion : efficient neural architecture generation	Bingye Zhou,Caiyang Yu	  Neural Architecture Search ( NAS ) gain widespread attention transformative potential deep learning model design . , vast complex search space NAS lead significant computational time cost . Neural Architecture Generation ( NAG ) address reframe NAS generation problem , enable precise generation optimal architecture specific task . despite promise , mainstream method diffusion model face limitation global search capability hinder high computational time demand . overcome challenge , propose Evolutionary diffusion - base Neural Architecture Generation ( EDNAG ) , novel approach achieve efficient training - free architecture generation . EDNAG leverage evolutionary algorithm simulate denoise process diffusion model , fitness guide transition random gaussian distribution optimal architecture distribution . approach combine strength evolutionary strategy diffusion model , enable rapid effective architecture generation . extensive experiment demonstrate EDNAG achieve state - - - art ( SOTA ) performance architecture optimization , improvement accuracy 10.45 % . furthermore , eliminate need time - consume training boost inference speed average 50 time , showcase exceptional efficiency effectiveness .    	10.48550/arXiv.2504.17827	Thu, 24 Apr 2025 03:09:04 UTC	Neural and Evolutionary Computing
325	https://arxiv.org/abs/2504.18419	multimodal hybrid late - cascade fusion network enhanced 3d object detection	Carlo Sgaravatti,Roberto Basla,Riccardo Pieroni,Matteo Corno,Sergio M. Savaresi,Luca Magri,Giacomo Boracchi	  present new way detect 3d object multimodal input , leverage LiDAR rgb camera hybrid late - cascade scheme , combine rgb detection network 3d LiDAR detector . exploit late fusion principle reduce LiDAR False Positives , match LiDAR detection rgb one project LiDAR bound box image . rely cascade fusion principle recover LiDAR False Negatives leverage epipolar constraint frustum generate rgb detection separate view . solution plug underlie single - modal detector , enable flexible training process advantage pre - trained LiDAR RGB detector , train branch separately . evaluate result KITTI object detection benchmark , show significant performance improvement , especially detection Pedestrians Cyclists .    	10.48550/arXiv.2504.18419	Fri, 25 Apr 2025 15:28:53 UTC	Computer Vision and Pattern Recognition
326	https://arxiv.org/abs/2504.17119	rise small language model healthcare : comprehensive survey	Muskan Garg,Shaina Raza,Shebuti Rayana,Xingyi Liu,Sunghwan Sohn	  despite substantial progress healthcare application drive large language model ( LLMs ) , grow concern data privacy , limited resource ; small language model ( SLMs ) offer scalable clinically viable solution efficient performance resource - constrain environment - generation healthcare informatic . comprehensive survey present taxonomic framework identify categorize healthcare professional informatician . timeline healthcare SLM contribution establish foundational framework analyze model dimension : NLP task , stakeholder role , continuum care . present taxonomic framework identify architectural foundation build model scratch ; adapt SLMs clinical precision prompting , instruction fine - tuning , reasoning ; accessibility sustainability compression technique . primary objective offer comprehensive survey healthcare professional , introduce recent innovation model optimization equip curate resource support future research development field . aim showcase groundbreaking advancement SLMs healthcare , present comprehensive compilation experimental result widely study nlp task healthcare highlight transformative potential SLMs healthcare . update repository available Github    	10.48550/arXiv.2504.17119	Wed, 23 Apr 2025 22:02:25 UTC	Computation and Language
